id,eventId,participantId,number,section,position
56072,9071,1774,81,Döntő,3.
56073,9071,294,76,Döntő,4.
56074,9071,572,56,Döntő,5.
56075,9071,1276,82,Döntő,6.
56076,9071,1179,54,Elődöntő,7.
56077,9071,3864,77,Elődöntő,8.
56078,9071,109,78,Elődöntő,9.
56079,9072,169,50,Döntő,1.
56080,9072,621,8,Döntő,2.
56081,9073,2611,48,Döntő,1.
56082,9073,70,49,Döntő,2.
56083,9073,678,46,Döntő,3.
56084,9073,3544,50,Döntő,4.
56085,9073,1414,47,Döntő,5.
56086,9074,874,106,Döntő,1.
56087,9074,741,86,Döntő,2.
56088,9074,742,76,Döntő,3.
56089,9074,3466,91,Döntő,4.
56090,9074,1712,77,Döntő,5.
56091,9074,885,62,Döntő,6.
56092,9075,181,68,Döntő,1.
56093,9075,182,15,Döntő,2.
56094,9075,530,46,Döntő,3.
56095,9075,368,48,Döntő,4.
56096,9075,3,60,Döntő,5.
56097,9076,2388,163,Döntő,1.
56098,9076,1562,170,Döntő,2.
56099,9076,469,161,Döntő,3.
56100,9076,216,93,Döntő,4.
56101,9076,1563,152,Döntő,5.
56102,9076,215,159,Döntő,6.
56103,9076,175,99,Elődöntő,7.
56104,9076,947,156,Elődöntő,8.
56105,9076,1572,73,Elődöntő,9.
56106,9076,173,106,1.Forduló,10.
56107,9076,465,180,1.Forduló,11.
56108,9076,218,102,1.Forduló,12.
56109,9076,4188,81,1.Forduló,13.
56110,9076,4187,165,1.Forduló,14.
56111,9077,1089,54,Döntő,1.
56112,9077,4866,52,Döntő,2.
56113,9077,1088,50,Döntő,3.
56114,9077,2343,49,Döntő,4.
56115,9077,198,53,Döntő,5.
56116,9077,675,57,Döntő,6.
56117,9077,1011,55,Elődöntő,7.
56118,9077,1045,56,Elődöntő,8.
56119,9077,676,51,Elődöntő,9.
56120,9078,1539,34,Döntő,1.
56121,9078,1858,143,Döntő,2.
56122,9078,2488,141,Döntő,3.
56123,9078,2205,114,Döntő,4.
56124,9078,1689,149,Döntő,5.
56125,9078,2852,148,Döntő,6.
56126,9078,2086,147,Elődöntő,7.
56127,9078,2793,138,Elődöntő,8.
56128,9078,1345,98,Elődöntő,9. - 11.
56129,9078,8,130,Elődöntő,9. - 11.
56130,9078,2489,131,Elődöntő,9. - 11.
56131,9078,640,105,Elődöntő,12.
56132,9078,2249,107,1.Forduló,13.
56133,9078,1467,127,1.Forduló,14. - 16.
56134,9078,1690,142,1.Forduló,14. - 16.
56135,9078,2853,150,1.Forduló,14. - 16.
56136,9078,2275,145,1.Forduló,17.
56137,9078,2400,136,1.Forduló,18. - 19.
56138,9078,159,151,1.Forduló,18. - 19.
56139,9078,3204,140,1.Forduló,20.
56140,9078,737,146,1.Forduló,21.
56141,9078,2702,106,1.Forduló,22.
56142,9078,4633,101,1.Forduló,23.
56143,9079,670,105,Döntő,1.
56144,9079,678,102,Döntő,2.
56145,9079,1414,103,Döntő,3.
56146,9080,93,141,Döntő,1.
56147,9080,1155,82,Döntő,2.
56148,9080,1853,112,Döntő,3.
56149,9080,1852,18,Döntő,4.
56150,9081,197,76,Döntő,1.
56151,9081,675,31,Döntő,2.
56152,9081,199,41,Döntő,3.
56153,9082,3379,66,Döntő,1.
56154,9082,20,63,Döntő,2.
56155,9082,666,80,Döntő,3.
56156,9082,4615,64,Döntő,4.
56157,9082,4625,81,Döntő,5.
56158,9082,2164,79,Döntő,6.
56159,9083,2389,30,Döntő,1.
56160,9083,298,47,Döntő,2.
56161,9083,716,38,Döntő,3.
56162,9083,375,65,Döntő,4.
56163,9083,213,52,Döntő,5.
56164,9084,1255,41,Döntő,1.
56165,9084,1256,43,Döntő,2.
56166,9084,3504,30,Döntő,3.
56167,9084,1035,39,Döntő,4.
56168,9084,2211,29,Döntő,5.
56169,9084,1034,40,Döntő,6.
56170,9085,1788,143,Döntő,1.
56171,9085,659,299,Elődöntő,2.
56172,9086,540,52,Döntő,1.
56173,9086,1358,5,Döntő,2.
56174,9086,5849,9,Döntő,3.
56175,9087,3109,92,Döntő,1.
56176,9087,1813,94,Döntő,2.
56177,9087,1535,85,Döntő,3.
56178,9087,3457,91,Döntő,4.
56179,9087,1815,81,Döntő,5.
56180,9087,2528,82,Döntő,6.
56181,9088,3228,111,Döntő,1.
56182,9088,329,30,Döntő,2.
56183,9088,2938,19,Döntő,3.
56184,9088,1263,79,Döntő,4.
56185,9088,678,24,Döntő,5.
56186,9088,253,120,Döntő,6.
56187,9088,487,37,Elődöntő,7.
56188,9088,412,43,Elődöntő,8.
56189,9088,2945,73,Elődöntő,9.
56190,9088,2043,40,Elődöntő,10.
56191,9088,255,22,Elődöntő,11. - 12.
56192,9088,1295,34,Elődöntő,11. - 12.
56193,9088,645,38,2.Forduló,13.
56194,9088,1482,56,2.Forduló,14.
56195,9088,1681,61,2.Forduló,15.
56196,9088,2044,26,2.Forduló,16.
56197,9088,258,50,2.Forduló,17.
56198,9088,877,115,2.Forduló,18.
56199,9088,1682,72,2.Forduló,19.
56200,9088,1293,70,2.Forduló,20. - 21.
56201,9088,539,78,2.Forduló,20. - 21.
56202,9088,1468,47,2.Forduló,22. - 23.
56203,9088,509,103,2.Forduló,22. - 23.
56204,9088,6052,85,2.Forduló,24.
56205,9088,637,25,2.Forduló,25.
56206,9088,336,35,1.Forduló,26. - 27.
56207,9088,697,62,1.Forduló,26. - 27.
56208,9088,116,191,1.Forduló,28.
56209,9088,2150,67,1.Forduló,29. - 30.
56210,9088,182,129,1.Forduló,29. - 30.
56211,9088,528,159,1.Forduló,31.
56212,9088,228,106,1.Forduló,32.
56213,9088,1683,45,1.Forduló,33.
56214,9088,1839,57,1.Forduló,34. - 35.
56215,9088,747,90,1.Forduló,34. - 35.
56216,9088,2166,110,1.Forduló,36.
56217,9089,6265,181,Döntő,1.
56218,9089,6266,194,Döntő,2.
56219,9090,2587,35,Döntő,1.
56220,9090,1187,42,Döntő,2.
56221,9090,6267,38,Döntő,3.
56222,9090,520,27,Döntő,4.
56223,9091,5448,267,Döntő,1.
56224,9091,2089,176,Döntő,2.
56225,9091,201,224,Döntő,3.
56226,9091,721,233,Döntő,4.
56227,9091,202,238,Döntő,5.
56228,9091,716,205,Elődöntő,6.
56229,9091,218,228,Elődöntő,7.
56230,9091,217,193,Elődöntő,8.
56231,9092,3413,85,Döntő,1.
56232,9092,411,2,Döntő,2.
56233,9092,2094,21,Döntő,3.
56234,9092,1269,1,Döntő,4.
56235,9092,1634,3,Döntő,5.
56236,9092,5449,88,Döntő,6.
56237,9093,1194,43,Döntő,1.
56238,9093,428,22,Döntő,2.
56239,9093,2697,23,Döntő,3.
56240,9093,2155,42,Döntő,4.
56241,9093,1118,24,Döntő,5.
56242,9093,1805,19,Döntő,6.
56243,9093,2211,39,Döntő,7.
56244,9093,3504,41,Elődöntő,8. - 9.
56245,9093,1037,44,Elődöntő,8. - 9.
56246,9093,1038,45,Elődöntő,10. - 12.
56247,9093,1039,46,Elődöntő,10. - 12.
56248,9093,1036,47,Elődöntő,10. - 12.
56249,9094,444,50,Döntő,1.
56250,9094,1937,55,Döntő,2.
56251,9094,445,54,Döntő,3.
56252,9094,76,60,Döntő,4.
56253,9094,448,53,Döntő,5.
56254,9094,2377,42,Döntő,6.
56255,9095,3002,50,Döntő,1.
56256,9095,2218,68,Döntő,2.
56257,9095,4621,63,Döntő,3.
56258,9095,901,44,Döntő,4.
56259,9095,1125,64,Döntő,5.
56260,9095,1130,49,Elődöntő,6.
56261,9095,4730,69,Elődöntő,7.
56262,9095,864,48,Elődöntő,8.
56263,9096,365,129,Döntő,1.
56264,9096,1060,126,Döntő,2.
56265,9096,743,123,Döntő,3.
56266,9096,991,122,Döntő,4.
56267,9096,3407,128,Döntő,5.
56268,9097,2154,86,Döntő,1.
56269,9097,3154,87,Döntő,2.
56270,9097,534,83,Döntő,3.
56271,9097,826,73,Döntő,4.
56272,9098,2884,62,Döntő,1.
56273,9098,4635,64,Döntő,2.
56274,9098,1127,63,Döntő,3.
56275,9098,3656,92,Döntő,4.
56276,9098,3784,61,Döntő,5.
56277,9098,1135,60,Döntő,6.
56278,9098,2609,48,Döntő,7.
56279,9099,2823,66,Döntő,1.
56280,9099,2648,46,Döntő,2.
56281,9099,4188,22,Döntő,3.
56282,9099,2765,60,Döntő,4.
56283,9099,2650,47,Döntő,5.
56284,9100,70,142,Döntő,1.
56285,9100,4591,134,Döntő,2.
56286,9100,4590,133,Döntő,3.
56287,9100,2189,132,Döntő,4.
56288,9101,2219,21,Döntő,1.
56289,9101,861,28,Döntő,2.
56290,9101,6268,26,Döntő,3.
56291,9101,868,25,Döntő,4.
56292,9102,2493,70,Döntő,1.
56293,9102,2610,88,Döntő,2.
56294,9102,217,64,Döntő,3.
56295,9102,202,84,Döntő,4.
56296,9103,638,132,Döntő,1.
56297,9103,674,145,Döntő,2.
56298,9103,576,144,Döntő,3.
56299,9103,648,128,Döntő,4.
56300,9104,729,60,Döntő,1.
56301,9104,709,63,Döntő,2.
56302,9104,458,61,Döntő,3.
56303,9104,707,58,Döntő,4.
56304,9104,514,59,Döntő,5.
56305,9105,370,120,Döntő,1.
56306,9105,29,999,Döntő,2.
56307,9106,2244,7,Döntő,1.
56308,9106,266,22,Döntő,2.
56309,9106,540,57,Döntő,3.
56310,9107,874,76,Döntő,1.
56311,9107,1482,51,Döntő,2.
56312,9107,806,53,Döntő,3.
56313,9107,1613,79,Döntő,4.
56314,9107,5450,84,Döntő,5.
56315,9107,1343,67,Döntő,6.
56316,9107,1893,6,Döntő,7.
56317,9108,745,57,Döntő,1.
56318,9108,2561,109,Döntő,2.
56319,9109,531,93,Döntő,1.
56320,9109,119,89,Döntő,2.
56321,9109,2306,42,Döntő,3.
56322,9109,3949,56,Döntő,4.
56323,9109,891,105,Döntő,5.
56324,9109,2490,78,Döntő,6.
56325,9109,4851,83,Elődöntő,7.
56326,9109,3213,3,Elődöntő,8. - 9.
56327,9109,2085,26,Elődöntő,8. - 9.
56328,9110,1175,17,Döntő,1.
56329,9110,72,3,Döntő,2.
56330,9110,3139,5,Döntő,3.
56331,9110,1090,14,Döntő,4.
56332,9110,3543,15,Döntő,5.
56333,9110,2611,2,Döntő,6.
56334,9110,2612,7,Elődöntő,7.
56335,9110,1204,16,Elődöntő,8. - 9.
56336,9110,857,19,Elődöntő,8. - 9.
56337,9110,68,11,Elődöntő,10.
56338,9110,787,13,1.Forduló,11.
56339,9110,163,6,1.Forduló,12.
56340,9110,796,4,1.Forduló,13. - 14.
56341,9110,3195,12,1.Forduló,13. - 14.
56342,9110,166,8,1.Forduló,15. - 16.
56343,9110,1301,18,1.Forduló,15. - 16.
56344,9111,756,17,Döntő,1.
56345,9111,643,16,Döntő,2.
56346,9111,1090,5,Döntő,3.
56347,9111,796,6,Döntő,4.
56348,9111,2185,8,Döntő,5.
56349,9111,1527,7,Döntő,6.
56350,9111,1366,18,Döntő,7.
56351,9112,1960,1,Döntő,1.
56352,9112,200,13,Döntő,2.
56353,9113,305,26,Döntő,1.
56354,9113,29,999,Döntő,2.
56355,9114,979,55,Döntő,1.
56356,9114,1454,56,Döntő,2.
56357,9114,1453,57,Döntő,3.
56358,9115,327,26,Döntő,1.
56359,9115,659,299,Elődöntő,2.
56360,9116,2679,15,Döntő,1.
56361,9116,2093,12,Döntő,2.
56362,9116,2094,13,Döntő,3.
56363,9116,2097,14,Döntő,4.
56364,9117,16,32,Döntő,1.
56365,9117,2480,36,Döntő,2.
56366,9117,615,89,Döntő,3.
56367,9117,831,35,Döntő,4.
56368,9117,900,40,Döntő,5.
56369,9117,2226,39,Döntő,6.
56370,9117,1909,42,Döntő,7.
56371,9117,424,34,Elődöntő,8.
56372,9117,20,33,Elődöntő,9.
56373,9117,613,41,Elődöntő,10.
56374,9117,832,38,Elődöntő,11.
56375,9118,773,38,Döntő,1.
56376,9118,572,36,Döntő,2.
56377,9118,3398,18,Döntő,3.
56378,9118,418,26,Döntő,4.
56379,9118,106,30,Döntő,5.
56380,9118,236,16,Elődöntő,6. - 8.
56381,9118,573,32,Elődöntő,6. - 8.
56382,9118,1182,33,Elődöntő,6. - 8.
56383,9118,2938,7,Elődöntő,9. - 10.
56384,9118,1143,29,Elődöntő,9. - 10.
56385,9118,1431,34,Elődöntő,11.
56386,9118,673,13,Elődöntő,12.
56387,9118,1149,28,2.Forduló,13.
56388,9118,2750,37,2.Forduló,14.
56389,9118,1302,27,2.Forduló,15. - 16.
56390,9118,577,31,2.Forduló,15. - 16.
56391,9118,166,11,2.Forduló,17.
56392,9118,165,35,2.Forduló,18. - 19.
56393,9118,776,39,2.Forduló,18. - 19.
56394,9118,337,12,1.Forduló,20. - 22.
56395,9118,791,20,1.Forduló,20. - 22.
56396,9118,580,40,1.Forduló,20. - 22.
56397,9118,1301,21,1.Forduló,23.
56398,9118,787,15,1.Forduló,24.
56399,9118,796,6,1.Forduló,25.
56400,9118,163,9,1.Forduló,26.
56401,9119,1607,2,Döntő,1.
56402,9119,2243,4,Döntő,2.
56403,9119,4885,1 DSQ,Döntő,Kizárva
56404,9120,4854,148,Döntő,1.
56405,9120,975,15,Döntő,2.
56406,9120,4594,7,Döntő,3.
56407,9120,434,13,Döntő,4.
56408,9120,2412,11,Döntő,5.
56409,9120,432,12,Döntő,6.
56410,9120,44,14,Döntő,7.
56411,9122,1311,71,Döntő,1.
56412,9122,1224,107,Döntő,2.
56413,9122,211,146,Döntő,3.
56414,9122,2929,164,Döntő,4.
56415,9122,2504,69,Döntő,5.
56416,9122,3129,61,Döntő,6.
56417,9122,213,129,Elődöntő,7.
56418,9122,2089,50,Elődöntő,8.
56419,9122,1570,59,Elődöntő,9.
56420,9122,2503,135,Elődöntő,10.
56421,9122,5453,92,Elődöntő,11.
56422,9123,181,154,Döntő,1.
56423,9123,1015,140,Döntő,2.
56424,9123,2709,159,Döntő,3.
56425,9123,825,141,Döntő,4.
56426,9123,1506,132,Döntő,5.
56427,9123,1969,158,Döntő,6.
56428,9123,1228,80,Elődöntő,7.
56429,9123,714,115,Elődöntő,8.
56430,9123,828,145,Elődöntő,9.
56431,9123,1227,146,Elődöntő,10.
56432,9123,378,157,Elődöntő,11.
56433,9124,10,115,Döntő,1.
56434,9124,4400,116,Döntő,2.
56435,9124,11,117,Döntő,3.
56436,9124,250,119,Döntő,4.
56437,9124,2899,120,Döntő,5.
56438,9125,537,4,Döntő,1.
56439,9125,3276,3,Döntő,2.
56440,9125,3278,2,Döntő,3.
56441,9125,750,1,Döntő,4.
56442,9126,1464,77,Döntő,1.
56443,9126,450,55,Döntő,2.
56444,9126,120,78,Döntő,3.
56445,9126,4195,53,Döntő,4.
56446,9126,1156,79,Döntő,5.
56447,9126,2515,54,Döntő,6.
56448,9126,2213,72,Döntő,7.
56449,9127,2597,109,Döntő,1.
56450,9127,4704,95,Döntő,2.
56451,9128,1256,15,Döntő,1.
56452,9128,3338,5,Döntő,2.
56453,9128,33,16,Döntő,3.
56454,9128,857,6,Döntő,4.
56455,9129,209,51,Döntő,1.
56456,9129,299,45,Döntő,2.
56457,9129,2660,75,Döntő,3.
56458,9129,230,47,Döntő,4.
56459,9130,1592,60,Döntő,1.
56460,9130,21,25,Döntő,2.
56461,9130,2747,53,Döntő,3.
56462,9130,4440,55,Döntő,4.
56463,9130,1407,58,Döntő,5.
56464,9130,708,59,Döntő,6.
56465,9130,1087,61,Döntő,7.
56466,9130,1268,57,Elődöntő,8.
56467,9130,707,54,Elődöntő,9.
56468,9130,1577,22,Elődöntő,10.
56469,9130,1576,49,Elődöntő,11. - 12.
56470,9130,1083,52,Elődöntő,11. - 12.
56471,9130,346,56,Elődöntő,13.
56472,9131,1461,27,Döntő,1.
56473,9131,615,23,Döntő,2.
56474,9131,10,22,Döntő,3.
56475,9131,1656,21,Döntő,4.
56476,9131,16,18,Döntő,5.
56477,9131,1818,28,Döntő,6.
56478,9131,11,25,Elődöntő,7.
56479,9131,3274,24,Elődöntő,8.
56480,9131,1030,20,Elődöntő,9.
56481,9131,2060,19,Elődöntő,10. - 11.
56482,9131,1855,26,Elődöntő,10. - 11.
56483,9133,360,47,Döntő,1.
56484,9133,6,39,Döntő,2.
56485,9133,5435,104,Döntő,3.
56486,9134,116,59,Döntő,1.
56487,9134,449,19,Döntő,2.
56488,9134,1177,18,Döntő,3.
56489,9134,857,51,Döntő,4.
56490,9134,2211,6,Döntő,5.
56491,9135,640,44,Döntő,1.
56492,9135,1545,42,Döntő,2.
56493,9135,2249,46,Döntő,3.
56494,9135,1589,47,Döntő,4.
56495,9135,639,43,Döntő,5.
56496,9135,673,45,Döntő,6.
56497,9136,147,149,Döntő,1.
56498,9136,1072,151,Döntő,2.
56499,9136,2499,157,Döntő,3.
56500,9137,1906,170,Döntő,1.
56501,9137,3634,171,Döntő,2.
56502,9137,5003,168,Döntő,3.
56503,9137,1907,166,Döntő,4.
56504,9137,3642,169,Döntő,5.
56505,9137,5324,98,Döntő,6.
56506,9138,3002,122,Döntő,1.
56507,9138,858,116,Döntő,2.
56508,9138,1073,120,Döntő,3.
56509,9138,901,113,Döntő,4.
56510,9138,2353,93,Döntő,5.
56511,9138,1391,134,Döntő,6.
56512,9138,1914,115,Döntő,7.
56513,9138,1980,94,Elődöntő,8.
56514,9138,732,119,Elődöntő,9.
56515,9138,3842,117,Elődöntő,10.
56516,9138,866,96,Elődöntő,11.
56517,9138,4877,118,Elődöntő,12.
56518,9139,1004,109,5.Forduló,1.
56519,9139,1721,116,5.Forduló,2.
56520,9139,1469,94,5.Forduló,3.
56521,9139,1737,90,5.Forduló,4.
56522,9139,1740,117,5.Forduló,5.
56523,9139,1739,105,5.Forduló,6.
56524,9139,1748,89,4.Forduló,7.
56525,9139,1742,104,4.Forduló,8.
56526,9139,2112,102,4.Forduló,9.
56527,9139,295,88,4.Forduló,10.
56528,9139,16,84,4.Forduló,11. - 12.
56529,9139,296,87,4.Forduló,11. - 12.
56530,9139,746,106,3.Forduló,13.
56531,9139,2620,98,3.Forduló,14. - 15.
56532,9139,1747,110,3.Forduló,14. - 15.
56533,9139,1656,92,3.Forduló,16.
56534,9139,1387,113,3.Forduló,17.
56535,9139,18,107,3.Forduló,18.
56536,9139,24,82,3.Forduló,19.
56537,9139,2621,99,3.Forduló,20.
56538,9139,1673,95,3.Forduló,21. - 22.
56539,9139,1459,108,3.Forduló,21. - 22.
56540,9139,1658,111,3.Forduló,23. - 24.
56541,9139,2355,112,3.Forduló,23. - 24.
56542,9139,297,115,2.Forduló,25.
56543,9139,910,103,2.Forduló,26.
56544,9139,1923,86,2.Forduló,27.
56545,9139,1758,85,2.Forduló,28. - 29.
56546,9139,1993,100,2.Forduló,28. - 29.
56547,9139,26,101,2.Forduló,30.
56548,9139,1027,114,2.Forduló,31.
56549,9139,901,81,2.Forduló,32.
56550,9139,1030,91,2.Forduló,33.
56551,9139,1598,83,2.Forduló,34. - 35.
56552,9139,516,96,2.Forduló,34. - 35.
56553,9140,778,8,Döntő,1.
56554,9140,40,14,Döntő,2.
56555,9140,972,47,Döntő,3.
56556,9140,741,40,Döntő,4.
56557,9140,742,46,Döntő,5.
56558,9140,472,45,Döntő,6.
56559,9140,41,13,Elődöntő,7.
56560,9140,885,26,Elődöntő,8.
56561,9140,1600,21,Elődöntő,9.
56562,9140,2687,39,Elődöntő,10.
56563,9141,44,15,Döntő,1.
56564,9141,434,2,Döntő,2.
56565,9141,504,32,Döntő,3.
56566,9141,1272,4,Döntő,4.
56567,9141,1621,29,Döntő,5.
56568,9142,228,43,Döntő,1.
56569,9142,1674,32,Döntő,2.
56570,9143,955,130,Döntő,1.
56571,9143,1798,131,Döntő,2.
56572,9144,2525,40,Döntő,1.
56573,9144,4096,49,Döntő,2.
56574,9144,1149,44,Döntő,3.
56575,9144,2597,42,Döntő,4.
56576,9144,1493,46,Döntő,5.
56577,9144,167,45,Döntő,6.
56578,9144,4223,43,Döntő,7.
56579,9144,164,47,Elődöntő,8.
56580,9144,3084,41,Elődöntő,9.
56581,9145,1163,104,Döntő,1.
56582,9145,1514,139,Döntő,2.
56583,9145,2605,136,Döntő,3.
56584,9145,1517,126,Döntő,4.
56585,9145,2756,99,Döntő,5.
56586,9145,1515,143,Döntő,6.
56587,9146,1248,2,Döntő,1.
56588,9146,1849,1,Döntő,2.
56589,9147,6269,8,Döntő,1.
56590,9147,2101,16,Döntő,2.
56591,9148,778,13,Döntő,1.
56592,9148,885,61,Döntő,2.
56593,9149,232,55,Döntő,1.
56594,9149,595,66,Döntő,2.
56595,9149,1510,69,Döntő,3.
56596,9149,268,61,Döntő,4.
56597,9149,1272,8,Döntő,5.
56598,9149,1511,24,Döntő,6.
56599,9150,4635,86,Döntő,1.
56600,9150,24,79,Döntő,2.
56601,9150,1394,85,Döntő,3.
56602,9150,516,84,Döntő,4.
56603,9150,5183,83,Döntő,5.
56604,9150,667,82,Döntő,6.
56605,9150,1125,80,Döntő,7.
56606,9151,1575,36,Döntő,1.
56607,9151,419,35,Döntő,2.
56608,9151,3061,46,Döntő,3.
56609,9151,1573,45,Döntő,4.
56610,9151,546,42,Döntő,5.
56611,9151,1576,43,Döntő,6.
56612,9153,4096,133,Döntő,1.
56613,9153,2525,18,Döntő,2.
56614,9153,4778,132,Döntő,3.
56615,9153,2326,131,Döntő,4.
56616,9154,700,58,Döntő,1.
56617,9154,357,59,Döntő,2.
56618,9155,329,34,Döntő,1.
56619,9155,678,223,Döntő,2.
56620,9155,1411,224,Döntő,3.
56621,9156,335,78,Döntő,1.
56622,9156,1464,89,Döntő,2.
56623,9156,1466,91,Döntő,3.
56624,9156,450,77,Döntő,4.
56625,9156,759,90,Döntő,5.
56626,9157,487,15,Döntő,1.
56627,9157,3242,17,Döntő,2.
56628,9157,1837,18,Döntő,3.
56629,9157,3140,16,Döntő,4.
56630,9157,2184,14,Döntő,5.
56631,9158,4280,118,Döntő,1.
56632,9158,2222,116,Döntő,2.
56633,9159,1914,107,Döntő,1.
56634,9159,2161,109,Döntő,2.
56635,9159,2312,108,Döntő,3.
56636,9160,1910,135,Döntő,1.
56637,9160,2974,136,Döntő,2.
56638,9161,6270,202,Döntő,1.
56639,9161,6271,197,Döntő,2.
56640,9161,4790,201,Döntő,3.
56641,9161,6272,198,Döntő,4.
56642,9161,6273,199,Döntő,5.
56643,9161,6274,196,Döntő,6.
56644,9161,6275,195,Elődöntő,7.
56645,9161,4356,194,Elődöntő,8.
56646,9161,6276,200,Elődöntő,9.
56647,9161,6277,193,Elődöntő,10.
56648,9162,95,47,Döntő,1.
56649,9162,3207,69,Döntő,2.
56650,9162,1040,65,Döntő,3.
56651,9162,1686,48,Döntő,4.
56652,9162,1375,75,Döntő,5.
56653,9162,3516,78,Döntő,6.
56654,9162,1041,74,Döntő,7.
56655,9162,93,71,Elődöntő,8. - 9.
56656,9162,3933,76,Elődöntő,8. - 9.
56657,9162,931,45,Elődöntő,10.
56658,9162,1689,46,Elődöntő,11.
56659,9162,206,43,Elődöntő,12.
56660,9162,356,73,1.Forduló,13.
56661,9162,2872,79,1.Forduló,14.
56662,9162,1042,68,1.Forduló,15.
56663,9162,3396,72,1.Forduló,16.
56664,9162,355,77,1.Forduló,17.
56665,9162,1045,70,1.Forduló,18.
56666,9163,901,115,Döntő,1.
56667,9163,3539,118,Döntő,2.
56668,9163,1758,82,Döntő,3.
56669,9163,1588,117,Döntő,4.
56670,9164,456,60,Döntő,1.
56671,9164,458,58,Döntő,2.
56672,9164,743,77,Döntő,3.
56673,9164,113,56,Döntő,4.
56674,9164,463,61,Döntő,5.
56675,9164,902,76,Döntő,6.
56676,9164,461,57,Döntő,7.
56677,9165,196,144,Döntő,1.
56678,9165,740,299,Elődöntő,2.
56679,9166,710,19,Döntő,1.
56680,9166,989,29,Döntő,2.
56681,9166,520,28,Döntő,3.
56682,9166,2089,13,Döntő,4.
56683,9167,294,69,Döntő,1.
56684,9167,515,68,Döntő,2.
56685,9167,724,58,Döntő,3.
56686,9169,461,83,Döntő,1.
56687,9169,651,84,Döntő,2.
56688,9169,482,82,Döntő,3.
56689,9169,1254,85,Döntő,4.
56690,9169,2176,86,Döntő,5.
56691,9170,1779,153,Döntő,1.
56692,9170,1959,126,Döntő,2.
56693,9170,883,171,Döntő,3.
56694,9171,1689,64,Döntő,1.
56695,9171,1348,59,Döntő,2.
56696,9171,2489,51,Döntő,3.
56697,9171,7,49,Döntő,4.
56698,9171,3663,62,Döntő,5.
56699,9171,2275,61,Döntő,6.
56700,9171,2706,55,Elődöntő,7.
56701,9171,1349,50,Elődöntő,8.
56702,9171,2576,57,Elődöntő,9.
56703,9172,328,26,Döntő,1.
56704,9172,1584,115,Döntő,2.
56705,9172,3661,126,Döntő,3.
56706,9172,334,85,Döntő,4.
56707,9172,683,20,Döntő,5.
56708,9173,1451,59,Döntő,1.
56709,9173,1575,58,Döntő,2.
56710,9173,14,65,Döntő,3.
56711,9173,1576,60,Döntő,4.
56712,9173,2939,62,Döntő,5.
56713,9173,628,51,Döntő,6.
56714,9173,631,52,Elődöntő,7.
56715,9173,1577,45,Elődöntő,8.
56716,9173,5736,53,Elődöntő,9.
56717,9173,625,50,Elődöntő,10.
56718,9173,236,55,Elődöntő,11.
56719,9174,1721,105,Döntő,1.
56720,9174,1469,55,Döntő,2.
56721,9174,4732,79,Döntő,3.
56722,9174,4371,69,Döntő,4.
56723,9174,1473,50,Döntő,5.
56724,9174,3282,74,Döntő,6.
56725,9174,3459,88,Elődöntő,7.
56726,9174,1262,59,Elődöntő,8.
56727,9174,1462,77,Elődöntő,9.
56728,9174,4014,73,Elődöntő,10.
56729,9174,2036,70,Elődöntő,11.
56730,9174,1747,68,Elődöntő,Lemondott
56731,9174,1585,80,3.Forduló,13.
56732,9174,2037,91,3.Forduló,14. - 15.
